"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"EDTA","Chemical","EDTA (Edetic Acid)","Ethylenediaminetetraacetic acid",,,,,,"60-00-4"
"Eh","Physical parameter",,,,,,,,
"Eicosane","Chemical",,,,,,,,"112-95-8"
"Eicosane, 10-methyl-","Chemical",,,,,,,,"54833-23-7"
"Eicosane, 3-methyl-","Chemical",,,,,,,,"6418-46-8"
"Electrical Conductivity","Physical parameter",,,,,,,,
"Electrical Energy Exported","Physical parameter",,,,,,,,
"Electrical Energy Imported","Physical parameter",,,,,,,,
"Electrical Energy Used","Physical parameter",,,,,,,,
"Electricity Exported","Physical parameter",,,,,,,,
"Emery","Chemical",,,,,,,,
"Enanthic acid","Chemical",,,,,,,,"111-14-8"
"Endosulfan","Chemical","Endosulfan I/II",,,,,,,"115-29-7"
"Endosulfan 1 & Alpha-chlordane","Chemical Group",,,,,,,,
"Endosulfan 2 & 4,4-DDD","Chemical Group",,,,,,,,
"Endosulfan alpha (1)","Chemical","Endosulfan I","alpha-Endosulphan",,,,,,
"Endosulfan beta (2)","Chemical","Endosulfan beta (2) (LL)","Endosulfan II",,,,,,
"Endosulfan sulphate","Chemical",,,,,,,,
"Endrin","Chemical",,,,,,,,"72-20-8"
"Endrin aldehyde","Chemical",,,,,,,,"7421-93-4"
"Endrin ketone","Chemical",,,,,,,,"53494-70-5"
"Energy used","Physical parameter",,,,,,,,
"Enflurane","Chemical",,,,,,,,"13838-16-9"
"Engine Output","Physical parameter",,,,,,,,
"Entero Viruses","Biological Parameter",,,,,,,,
"Enterococci","Biological Parameter","Presumptive Enterococci","PresumptiveEnterococci",,,,,,
"Environmental Tobacco Smoke (ETS)","Physical parameter",,,,,,,,
"EPH (DRO) (C10-C40) Aqueous","Chemical Group",,,,,,,,
"EPH >C12-C16","Chemical Group",,,,,,,,
"EPH >C16-C21","Chemical Group",,,,,,,,
"EPH >C21-C35","Chemical Group",,,,,,,,
"EPH >C21-C40","Chemical Group",,,,,,,,
"EPH >C35","Chemical Group",,,,,,,,
"EPH C10-C12","Chemical Group",,,,,,,,
"EPH C8-C40","Chemical Group",,,,,,,,
"Epichlorohydrin","Chemical","2-chloropropylene oxide",,,,,,,"106-89-8"
"Epoxyconazole","Chemical",,,,,,,,
"Erbium-169","Chemical","Erbium 169",,,,,,,
"Erythromycin","Chemical",,,,,,,,
"Ethanal","Chemical","Acetaldehyde",,,,,,,
"Ethane","Chemical",,,,,,,,
"Ethane-1,2-diol","Chemical","Ethylene glycol","1,2-dihydroxyethane",,,,,,"107-21-1"
"Ethanethiol","Chemical",,,,,,,,"01/08/1975"
"Ethanol","Chemical",,,,,,,,
"Ethene","Chemical","Ethylene",,,,,,,
"Ethion","Chemical",,,,,,,,
"Ethoprop","Chemical",,,,,,,,
"Ethyl acetate","Chemical",,,,,,,,"141-78-6"
"Ethyl acetoacetate","Chemical",,,,,,,,"141-97-9"
"Ethyl acrylate","Chemical",,,,,,,,"140-88-5"
"Ethyl butyrate","Chemical",,,,,,,,"105-54-4"
"Ethyl carbonate","Chemical",,,,,,,,"96-49-1"
"Ethyl chloroformate","Chemical",,,,,,,,"541-41-3"
"Ethyl cyanoacrylate","Chemical",,,,,,,,"7085-85-0"
"Ethyl formate","Chemical",,,,,,,,"109-94-4"
"Ethyl methanesulfonate","Chemical",,,,,,,,"62-50-0"
"Ethyl vinyl ether","Chemical",,,,,,,,"109-92-2"
"Ethylamine","Chemical",,,,,,,,
"Ethylbenzene","Chemical","Ethyl benzene","Ethyl Benzene (VOC)",,,,,,"100-41-4"
"Ethylene glycol dibutyl ether","Chemical",,,,,,,,"112-48-1"
"Ethylene glycol dinitrate","Chemical",,,,,,,,"628-96-6"
"Ethylene oxide (1,2 Epoxyethane)","Chemical","1,2-Epoxyethane","Ethylene oxide",,,,,,
"Ethylhexaldehyde","Chemical",,,,,,,,"0123-05-07"
"Etridiazole","Chemical",,,,,,,,
"Etrimphos","Chemical",,,,,,,,
"Eucalyptol","Chemical",,,,,,,,
"Europium-152","Chemical","Europium 152",,,,,,,
"Europium-154","Chemical","Europium 154",,,,,,,
"Europium-155","Chemical","Europium 155",,,,,,,
"Explosivity","Physical parameter",,,,,,,,
"Faecal Streptococci","Biological Parameter",,,,,,,,
"Fenchlorophos","Chemical","Ronnel","Fenchlorphos",,,,,,
"Fenchone","Chemical",,,,,,,,
"Fenitrothion","Chemical",,,,,,,,"122-14-5"
"Fenoprop","Chemical","2-(2,4,5-trichlorophenoxy)propanoic acid","Silvex",,,,,,
"Fenpropimorph","Chemical",,,,,,,,
"Fensulfothion","Chemical",,,,,,,,
"Fenthion","Chemical",,,,,,,,"55-38-9"
"Ferbam","Chemical",,,,,,,,
"Ferrous Foundry Particulate","Physical parameter",,,,,,,,
"Ferrous oxide","Chemical",,,,,,,,
"Final effluent from WWTW","Physical parameter",,,,,,,,
"Flammable Gas","Physical parameter",,,,,,,,
"Flamprop","Chemical",,,,,,,,
"Flamprop-isopropyl","Chemical",,,,,,,,
"Flare inlet temp","Physical parameter",,,,,,,,
"Flare on/off","Physical parameter",,,,,,,,
"Flare Temperature","Physical parameter",,,,,,,,
"Flopet","Chemical",,,,,,,,
"Flour Dust","Physical parameter",,,,,,,,
"Flow Pod","Physical parameter",,,,,,,,
"Flow Rate","Physical parameter","Flow",,,,,,,
"Flucofuron","Chemical",,,,,,,,
"Fluoranthene","Chemical",,,,,,,,"206-44-0"
"Fluorene","Chemical",,,,,,,,"86-73-7"
"Fluorescein","Chemical",,,,,,,,
"Fluorescent Whitening Agent 1","Chemical",,,,,,,,
"Fluoride","Chemical",,,,,,,,
"Fluorine","Chemical",,,,,,,,
"Fluorine and inorganic fluorine compounds - as HF","Chemical Group","Fluorine and inorganic compounds - as HF",,,,,,,
"Fluorine-18","Chemical","Fluorine 18",,,,,,,
"Fluoroacetic Acid","Chemical",,,,,,,,
"Fluoroboric acid","Chemical",,,,,,,,"16872-11-0"
"Fluorosilicic Acid","Chemical",,,,,,,,
"Fluroxypyr","Chemical",,,,,,,,
"Flusilazole","Chemical",,,,,,,,
"Folpet","Chemical",,,,,,,,"0133-07-03"
"Formamide","Chemical",,,,,,,,"07/12/1975"
"Formic acid","Chemical",,,,,,,,
"Fossil Fuel","Physical parameter",,,,,,,,
"Fossil Fuel Energy Consumption","REM",,,,,,,,
"Free phase oil thickness","Physical parameter",,,,,,,,
"Fuel Consumption","Physical parameter",,,,,,,,
"Fuel Oil","Chemical",,,,,,,,
"Furan","Chemical",,,,,,,,
"Gadolinium","Chemical",,,,,,,,
"Gallic acid","Chemical",,,,,,,,"149-91-7"
"Gallium-67","Chemical","Gallium 67",,,,,,,
"Gamma","Biological Parameter",,,,,,,,
"Gas Analyser Run Time","Physical parameter",,,,,,,,
"Gas Flow of Flare","Physical parameter",,,,,,,,
"Gas Flow Rate","Physical parameter",,,,,,,,
"Gas flow rate peak CH4","Physical parameter",,,,,,,,
"Gas flow rate peak CO2","Physical parameter",,,,,,,,
"Gas Flow Velocity","Physical parameter",,,,,,,,
"Gas oil","Chemical",,,,,,,,
"Gas Pressure","Physical parameter","Gas Pressure p",,,,,,,
"Gas Screen Value Carbon Dioxide","Physical parameter",,,,,,,,
"Gas Screen Value Methane","Physical parameter",,,,,,,,
"Gas Temp","Physical parameter",,,,,,,,
"Gas Utilisation","Physical parameter",,,,,,,,
"Gasoline range organics","Chemical Group","GRO","Gasoline range organics surrogate recovery","GRO surrogate",,,,,
"Gasoline range organics C5-C12","Chemical Group",,,,,,,,
"Germane","Chemical",,,,,,,,
"Glutaraldehyde","Chemical",,,,,,,,
"Glycerol, Mist","Chemical",,,,,,,,
"Glyceryl triacetate","Chemical",,,,,,,,"102-76-1"
"Glyphosate","Chemical",,,,,,,,
"Gold","Chemical",,,,,,,,
"Grain Dust","Physical parameter",,,,,,,,
"Graphite","Chemical",,,,,,,,
"GRO (C10-C12)","Chemical Group",,,,,,,,
"GRO (C4-C10)","Chemical Group",,,,,,,,
"GRO (C4-C12)","Chemical Group",,,,,,,,
"Gross Alpha (as Pu-239)","Radioisotope group",,,,,,,,
"Gross Beta (as Cs-137)","Radioisotope group",,,,,,,,
"Gross Beta (as K-40)","Radioisotope group",,,,,,,,
"Gross Total Water Used","REM",,,,,,,,
"Ground condition","Physical parameter","GroundCondition",,,,,,,
"Groundwater Level","Physical parameter",,,,,,,,
"Gypsum","Chemical",,,,,,,,
"Halides, Absorbable organic","Chemical Group",,,,,,,,
"Halogenated organic compounds (total)","Chemical Group","organohalogens",,,,,,,
"Halogenated solvents","Chemical Group",,,,,,,,
"Halogenoplatinum compounds (as Pt)","Chemical Group",,,,,,,,
"Halons","Chemical Group",,,,,,,,
"Halothane","Chemical",,,,,,,,
"Hardcoal","Chemical",,,,,,,,
"Hardness","Physical parameter",,,,,,,,
"Hardness as CaCO3","Physical parameter",,,,,,,,
"Hardwood Dust","Physical parameter",,,,,,,,
"Haz Waste Transferred for Disposal at another Installation","REM",,,,,,,,
"Haz Waste Transferred for Recovery at another Installation","REM",,,,,,,,
"Hazardous Pollutants screen","Physical parameter",,,,,,,,
"Hazardous waste","Physical parameter",,,,,,,,
"Hazardous Waste Transferred","Physical parameter",,,,,,,,
"HC Oil","Chemical",,,,,,,,
"HCH-alpha","Chemical","BHC alpha","alpha - BHC","alpha - HCH","Lindane Alpha",,,,"319-84-6"
"HCH-beta","Chemical","BHC beta","beta-HCH","Lindane-Beta",,,,,"319-84-7"
"HCH-delta","Chemical","BHC delta","delta-BHC","delta-HCH","Lindane-delta",,,,"319-86-8"
"HCH-epsilon","Chemical",,,,,,,,
"HCH-gamma","Chemical","BHC gamma","gamma BHC","gamma-HCH","gamma HCH","Lindane","Lindane-Gamma",,"58-89-9"
"Heat Exported","Physical parameter",,,,,,,,
"Heavy metals","Chemical Group",,,,,,,,
"Helium","Chemical",,,,,,,,
"Heneicosane","Chemical",,,,,,,,
"Heneicosane, 11-pentyl-","Chemical",,,,,,,,"14739-72-1"
"Hentriacontane","Chemical",,,,,,,,
"Heptachlor","Chemical",,,,,,,,"76-44-8"
"Heptachlor (and heptachor epoxide)","Chemical",,,,,,,,"76-44-8 and 102-57-3"
"Heptachlorepoxide","Chemical","Heptachlor epoxide","cis-Heptachlor epoxide",,,,,,"1024-57-3"
"Heptachlorobiphenyl","Chemical",,,,,,,,
"Heptacosane","Chemical",,,,,,,,
"Heptadecane","Chemical",,,,,,,,
"Heptadecane, 2,6,10,15-tetramethyl-","Chemical",,,,,,,,"54833-48-6"
"Heptadecane,8-methyl","Chemical",,,,,,,,"13287-23-5"
"Heptan-2-one","Chemical",,,,,,,,
"Heptane,4-methyl","Chemical",,,,,,,,"589-53-7"
"Heptanoic acid","Chemical",,,,,,,,
"Heptylcyclohexane","Chemical",,,,,,,,
"Hexabromobiphenyl","Chemical",,,,,,,,
"Hexabromocyclododecane","Chemical","HBCDD",,,,,,,
"Hexachloro - 1,3 - butadiene","Chemical","Hexachlorobutadiene","Hexachlorobutadiene STLPAM","Hexachlorobutadiene STLPJZ",,,,,
"Hexachlorobenzene","Chemical","HCB",,,,,,,"118-74-1"
"Hexachlorobiphenyl","Chemical",,,,,,,,
"Hexachlorocyclohexane","Chemical","HCH",,,,,,,
"Hexachlorocyclopentadiene","Chemical",,,,,,,,
"Hexachloroethane","Chemical",,,,,,,,
"Hexachloronorbornadiene","Chemical",,,,,,,,"28680-44-6"
"Hexachloropropene","Chemical",,,,,,,,"1888-71-7"
"Hexaconazole","Chemical",,,,,,,,
"Hexadecane","Chemical",,,,,,,,
"Hexadecanoic acid","Chemical","n-hexadecanoic acid",,,,,,,
"Hexamethylenediamine","Chemical",,,,,,,,
"Hexan-2-one","Chemical","2-hexanone",,,,,,,
"Hexanal","Chemical",,,,,,,,
"Hexane3,3,4-Trimethyl","Chemical","Hexane, 3,3,4-Trimethyl","3,3,4-Trimethylhexane",,,,,,"16747-31-2"
"Hexanes","Chemical Group",,,,,,,,
"Hexanitrostilbene","Chemical",,,,,,,,"20062-22-0"
"Hexanoic acid","Chemical","n-caproic acid",,,,,,,
"Hexanoic Acid, 3,5,5-Trimethyl","Chemical",,,,,,,,512345
"Hexanoic acid, methyl ester","Chemical",,,,,,,,
"HMX","Physical parameter",,,,,,,,
"Hours Run","Physical parameter",,,,,,,,
"Hydrazine","Chemical",,,,,,,,
"Hydrobromic acid","Chemical",,,,,,,,
"Hydrocarbon oils","Chemical Group",,,,,,,,
"Hydrocarbons","Chemical Group","Hydrocarbons - unburned",,,,,,,
"Hydrocarbons - total diesel range organics","Chemical Group","DRO",,,,,,,
"Hydrocarbons - total minerals range organics","Chemical Group",,,,,,,,
"Hydrochlorofluorocarbons (HCFCs)","Chemical Group",,,,,,,,
"Hydrofluorocarbons (HFCs)","Chemical Group",,,,,,,,
"Hydrogen","Chemical",,,,,,,,
"Hydrogen bromide","Chemical",,,,,,,,
"Hydrogen chloride","Chemical","Hydrogen Chloride (Gas and Aerosol Mists)",,,,,,,
"Hydrogen cyanide","Chemical",,,,,,,,
"Hydrogen fluoride","Chemical",,,,,,,,
"Hydrogen fluoride (as F)","Chemical",,,,,,,,
"Hydrogen ion content","Chemical",,,,,,,,
"Hydrogen peroxide","Chemical",,,,,,,,
"Hydrogen selenide","Chemical","Dihydrogen Selenide (As Se)",,,,,,,"05/07/7783"
"Hydrogen sulphide","Chemical","Hydrogen Sulphide POD",,,,,,,
"Hydroquinone","Chemical",,,,,,,,"123-31-9"
"Ibuprofen","Chemical","Benzenacetic acid, alpha-methyl-4-(2-methylpropyl)","Ibroprofen",,,,,,
"Imazethapyr","Chemical",,,,,,,,
"Indane","Chemical","Indan",,,,,,,"0496-11-07"
"Indene","Chemical",,,,,,,,"95-13-6"
"Indeno[1,2,3-cd]pyrene","Chemical","indo(1,2,3-cd)pyrene","1,2,3 Indeno (cd) pyrene",,,,,,
"Indenopyrene","Chemical",,,,,,,,
"Indium and its compounds (as In)","Chemical Group",,,,,,,,
"Indium-111","Chemical","Indium 111",,,,,,,
"Iodine","Chemical",,,,,,,,
"Iodine-123","Chemical","Iodine 123",,,,,,,
"Iodine-125","Chemical","Iodine 125",,,,,,,
"Iodine-129","Chemical","Iodine 129","Iodine-129 R.C.S",,,,,,
"Iodine-131","Chemical","Iodine 131",,,,,,,
"Iodoform","Chemical",,,,,,,,
"Iodomethane","Chemical","Methyl iodide",,,,,,,
"Ionic Balance","Physical parameter",,,,,,,,
"Ioxynil","Chemical",,,,,,,,
"Iron","Chemical","Iron in Filtrate as Fe",,,,,,,
"Iron II","Chemical","Ferrous iron (Fe2+)",,,,,,,
"Iron III","Chemical","Ferric iron as Fe(3+)",,,,,,,
"Iron oxide, fume (as Fe)","Chemical",,,,,,,,
"Iron salts (as Fe)","Chemical Group",,,,,,,,
"Iron-59","Chemical","Iron 59",,,,,,,
"Iso-Butylamine","Chemical",,,,,,,,"78-81-9"
"Iso-Butyric acid","Chemical",,,,,,,,"79-31-2"
"Iso-Caproic acid","Chemical",,,,,,,,"0646-07-01"
"Iso-Valeric acid","Chemical",,,,,,,,"503-74-2"
"Isoamyl acetate","Chemical",,,,,,,,"123-92-2"
"Isobutanolamine","Chemical",,,,,,,,"124-68-5"
"Isobutyl acetate","Chemical",,,,,,,,"110-19-0"
"Isobutylene","Chemical",,,,,,,,"0115-11-07"
"Isobutyraldehyde","Chemical",,,,,,,,"78-84-2"
"Isocyanates, all (as -NCO)","Chemical Group",,,,,,,,
"Isodrin","Chemical",,,,,,,,"465-73-6"
"Isoflurane","Chemical",,,,,,,,
"Isooctyl alcohol","Chemical",,,,,,,,"26952-21-6"
"Isopentane","Chemical",,,,,,,,"78-78-4"
"Isophorone","Chemical","3,5,5-Trimethylcyclohex-2-enone",,,,,,,
"Isoprene","Chemical",,,,,,,,
"Isopropenylbenzene","Chemical","2-Phenylpropene","alpha-Methylstyrene",,,,,,"98-83-9"
"Isopropyl acetate","Chemical",,,,,,,,"108-21-4"
"Isopropyl chloroformate","Chemical",,,,,,,,"108-23-6"
"Isoproturon","Chemical","IPU",,,,,,,"34123-59-6"
"Isosafrole","Chemical",,,,,,,,
"Isovaleraldehyde","Chemical",,,,,,,,"590-86-3"
"Ivermectin","Chemical",,,,,,,,
"Kaolin","Chemical","Kaolin, Respirable Dust",,,,,,,
"Kepone","Chemical",,,,,,,,
"Ketene","Chemical",,,,,,,,
"Knock Out Pot Duty Pump Cycles","Physical parameter",,,,,,,,
"Kresoxim-methyl","Chemical",,,,,,,,
"Krypton-85","Chemical","Krypton 85",,,,,,,
"Lactate","Chemical",,,,,,,,
"Last Month's Pump Clock Reading","Physical parameter",,,,,,,,
"Latitude","Physical parameter",,,,,,,,
"Leachate Level","Physical parameter",,,,,,,,
"Lead","Chemical","Pb",,,,,,,"7439-92-1"
"Lead and its compounds, expressed as lead (total Pb)","Chemical Group",,,,,,,,
"Lead arsenite","Chemical",,,,,,,,
"Lead oxide","Chemical",,,,,,,,
"Lead-210","Chemical","Lead 210",,,,,,,
"Lead-212","Chemical","Lead 212",,,,,,,
"Lead-214","Chemical","Lead 214",,,,,,,
"Lead, organic","Chemical","Organic lead",,,,,,,
"LEL","Physical parameter","Lower explosive limit",,,,,,,
"LEL (% of 5% CH4) Peak","Physical parameter",,,,,,,,
"Light non-aqueous phase liquid","Chemical group",,,,,,,,
"Lignite","Chemical",,,,,,,,
"Lime","Physical parameter",,,,,,,,
"Limestone","Chemical",,,,,,,,
"Linuron","Chemical",,,,,,,,
"Liquefied Petroleum Gas","Chemical",,,,,,,,
"Liquid Fuel","Chemical Group",,,,,,,,
"Lithium","Chemical",,,,,,,,
"Lithium hydride","Chemical",,,,,,,,
"Lithium hydroxide","Chemical",,,,,,,,
"Lithium hydroxide monohydrate","Chemical",,,,,,,,
"Lithium, Dissolved","Chemical",,,,,,,,
"Longitude","Physical parameter",,,,,,,,
"Loss On Ignition","Physical parameter",,,,,,,,
"Lycopodan-5-one, 12-hydroxy-15-methyl","Chemical",,,,,,,,
"m and p-Xylene","Chemical group","m+p-Xylene",,,,,,,
"m-Methyl styrene","Chemical",,,,,,,,
"m-Toluidine","Chemical",,,,,,,,
"Magnesite","Chemical",,,,,,,,
"Magnesium","Chemical",,,,,,,,
"Magnesium arsenate","Chemical",,,,,,,,
"Magnesium hardness","Chemical","Magnesium Hardness as CaCO3",,,,,,,
"Magnesium oxide","Chemical","Magnesium Oxide (as Mg)",,,,,,,
"Malachite Green","Chemical",,,,,,,,
"Malathion","Chemical",,,,,,,,
"Maleic acid","Chemical",,,,,,,,
"Maleic anhydride","Chemical",,,,,,,,
"Man-made mineral fibre","Chemical Group","Man-made vitreous fibres","MMMF Machine made mineral fibres",,,,,,
"Mancozeb","Chemical",,,,,,,,
"Maneb","Chemical",,,,,,,,
"Manganese","Chemical",,,,,,,,
"Manganese cyclopentadienyltricarbonyl","Chemical",,,,,,,,
"Manganese dioxide","Chemical",,,,,,,,
"Manganese-54","Chemical","Manganese 54",,,,,,,
"Manganous sulphate monohydrate","Chemical",,,,,,,,
"Marble","Chemical",,,,,,,,
"Mass ash from ESP produced","Physical parameter",,,,,,,,
"MCPA","Chemical","MCPA (4-chloro-2-methylphenoxyacetic acid)","2-methyl-4-chlorophenoxyacetic acid","4-chloro-o-tolyloxyacetic acid",,,,,"94-74-6"
"MCPB","Chemical","Methyl-4-chlorophenoxybutyric acid (2-)","Chloro-2-methylphenoxy)butanoic acid (4-(4-))",,,,,,
"Mechanical Power Provided","Physical parameter",,,,,,,,
"Mecoprop","Chemical","MCPP","Mecoprop STLGG8","Methyl-4-chlorophenoxymethylacetic acid (2-)","Mecoprop STLGZN",,,,
"Melamine","Chemical",,,,,,,,
"Mercaptoacetic acid","Chemical",,,,,,,,
"Mercuric acetate","Chemical",,,,,,,,
"Mercury","Chemical","Mercury Low Dutch T Leachate","Mercury Low Dutch Target AA","Hg",,,,,"7439-97-6"
"Mercury (II) nitrate","Chemical","Mercury nitrate",,,,,,,
"Mercury (II) oxide","Chemical",,,,,,,,
"Mercury and its compounds expressed as mercury (total Hg)","Chemical Group","Mercury and its compounds",,,,,,,
"Mercury monochloride","Chemical",,,,,,,,
"Mercury-203","Chemical","Mercury 203",,,,,,,
"Merphos","Chemical",,,,,,,,
"Mesosulfuron-methyl","Chemical",,,,,,,,
"Metal Prep","Chemical group",,,,,,,,
"Metalaxyl","Chemical",,,,,,,,
"Metaldehyde","Chemical",,,,,,,,
"Metals total and dissolved ( Zn, Cu, Cd, Pb, Ni, Hg )","Chemical Group",,,,,,,,
"Metazachlor","Chemical",,,,,,,,
"Methabenzthiazuron","Chemical",,,,,,,,
"Methacrylic acid","Chemical",,,,,,,,
"Methacrylonitrile","Chemical",,,,,,,,
"Methamidophos","Chemical",,,,,,,,
"Methanal","Chemical","Formaldehyde","Formaldehyde (HCHO)",,,,,,
"Methane","Chemical","CH4","Methane (Airborne hydrocarbons)","Methane Flow","Methane Flux",,,,
"Methane (Airbourne Hydrocarbons)","Chemical",,,,,,,,
"Methane + Carbon Dioxide","Chemical Group",,,,,,,,
"Methanesulfonyl chloride","Chemical",,,,,,,,"124-63-0"
"Methanethiol","Chemical",,,,,,,,
"Methanol","Chemical",,,,,,,,
"Methenamine","Chemical",,,,,,,,
"Methiocarb","Chemical",,,,,,,,
"Methomyl","Chemical",,,,,,,,
"Methoxychlor","Chemical","Methoxychlor, p,p",,,,,,,
"Methoxychlor o,p","Chemical",,,,,,,,
"Methyl 3 (3,5,Ditertbutyl-4-Hydroxyphenyl) Propion","Chemical",,,,,,,,
"Methyl 3-(3,5,di-tert-butyl-4-hydroxyphenyl) propionate","Chemical",,,,,,,,
"Methyl abietate","Chemical",,,,,,,,
"Methyl acetate","Chemical",,,,,,,,"79-20-9"
"Methyl acrylate","Chemical",,,,,,,,"96-33-3"
"Methyl acrylate plus methyl chloride","Chemical Group",,,,,,,,
"Methyl cyanoacrylate","Chemical","Methyl-2-cyanoacrylate",,,,,,,
"Methyl dehydroabietate","Chemical",,,,,,,,
"Methyl ethyl ketone peroxides (MEKP)","Chemical group",,,,,,,,
"Methyl ethyl phenol","Chemical",,,,,,,,
"Methyl formate","Chemical",,,,,,,,
"Methyl methacrylate","Chemical",,,,,,,,"80-62-6"
"Methyl oleate","Chemical","Octadecanoic acid, methyl ester SVOC","14-Octadecenoic acid, methyl ester (SVOCSW)",,,,,,
"Methyl tertiary-butyl ether (MTBE)","Chemical","Methyl tert-butyl ether","tert-Butyl methyl ether","tert-Butylmethylether",,,,,"1634-04-04"
"Methyl vinyl ketone","Chemical",,,,,,,,"78-94-4"
"Methylacrolein","Chemical",,,,,,,,
"Methylamine","Chemical",,,,,,,,
"Methylarsonic acid","Chemical",,,,,,,,"124-58-3"
"Methylcyclohexane","Chemical","Methyl cyclohexane",,,,,,,"108-87-2"
"Methylcyclohexanol","Chemical",,,,,,,,
"Methylcyclopentadienyl manganese tricarbonyl","Chemical",,,,,,,,
"Methylparathion","Chemical","Methyl parathion",,,,,,,
"Metolachlor","Chemical",,,,,,,,
"Metribuzin","Chemical",,,,,,,,
"Metsulfuron-methyl","Chemical",,,,,,,,
"Mevinphos","Chemical",,,,,,,,
"Mica","Chemical",,,,,,,,
"Microcystin-LR","Chemical",,,,,,,,
"Mineral oil","Chemical Group","Mineral Oil by GC-EZ flash","Mineral Oils",,,,,,
"Mineral oils and hydrocarbons","Chemical Group",,,,,,,,
"Mirex","Chemical",,,,,,,,"2385-85-5"
"Moisture content","Physical parameter",,,,,,,,
"Molinate","Chemical",,,,,,,,
"Molybdenum","Chemical",,,,,,,,
"Monobutyl tin as cation","Chemical Group",,,,,,,,
"Monochloramine","Chemical",,,,,,,,
"Monochloroacetic Acid","Chemical",,,,,,,,
"Monochlorobiphenyl","Chemical",,,,,,,,
"Monuron","Chemical",,,,,,,,
"Morpholine","Chemical",,,,,,,,
"Morpholine, 4-acetyl","Chemical",,,,,,,,
"N-Acetylneuraminic Acid Beta (TIC)","Chemical",,,,,,,,
"n-Butene","Chemical",,,,,,,,
"n-Butyl chloroformate","Chemical",,,,,,,,"592-34-7"
"n-Butyl mercaptan","Chemical",,,,,,,,"109-79-5"
"n-Butylamine","Chemical",,,,,,,,"109-73-9"
"n-Butylbenzene","Chemical",,,,,,,,
"n-Butyrate","Chemical",,,,,,,,"461-55-2"
"n-Butyric acid","Chemical","butyric acid",,,,,,,
"n-Heptane","Chemical",,,,,,,,
"n-Hexane","Chemical",,,,,,,,
"N-Methylaniline","Chemical","Aniline, N-methyl",,,,,,,
"n-Nitroso-di-n-butylamine","Chemical",,,,,,,,"924-16-3"
"N-nitrosodi-n-propylamine","Chemical","n-Nitroso-di-n-propylamine",,,,,,,"621-64-7"
"N-Nitrosodiethylamine","Chemical",,,,,,,,"55-18-5"
"N-Nitrosodimethylamine","Chemical","Nitrosodimethylamine",,,,,,,
"n-Nitrosodiphenylamine","Chemical",,,,,,,,"86-30-6"
"n-Nitrosomethylethylamine","Chemical",,,,,,,,"10595-95-6"
"n-Nitrosopiperidine","Chemical",,,,,,,,"100-75-4"
"n-Nitrosopyrrolidine","Chemical",,,,,,,,"930-55-2"
"n-Nonane","Chemical",,,,,,,,
"n-Pentane","Chemical","Pentane",,,,,,,
"n-Propyl acetate","Chemical",,,,,,,,"109-60-4"
"n-Propylbenzene","Chemical","propylbenzene","n-Propylbenzene m",,,,,,
"N,N-diethyl-N',N'-diphenyl-6-(1H-pyrrol-1-yl)-1,3,5-triazine-2,4-diamine","Chemical",,,,,,,,
"N,N-Diethylethanamine","Chemical",,,,,,,,
"N,N-Dimethylacetamide","Chemical",,,,,,,,
"N,N-Dimethylaniline","Chemical",,,,,,,,
"N,N-Dimethylethylamine","Chemical",,,,,,,,"598-56-1"
"N,N-Dimethylphenylamine","Chemical","Benzenamine, N,N-dimethyl",,,,,,,"121-69-7"
"N,N'-Ethylene distearylamide","Chemical",,,,,,,,"110-30-5"
"Naled","Physical parameter",,,,,,,,
"Named hazardous waste","Physical parameter",,,,,,,,
"Named non hazardous waste","Physical parameter",,,,,,,,
"Naphthalene","Chemical","Naphthalene STLPAN","Naphthalene STLPJY","Naphthalene VOC","napthalene STLGEX",,,,"91-20-3"
"Naphthalene-d8","Chemical",,,,,,,,
"Naphthalene, 1,3-dimethyl-","Chemical",,,,,,,,"575-41-7"
"Naphthalene, 2,3-dimethyl-","Chemical",,,,,,,,
"Naphthalene, 2,7-dimethyl-","Chemical",,,,,,,,
"Natural Gas","Chemical",,,,,,,,
"nC17/Pristane Ratio","Chemical ratio",,,,,,,,
"Neopentane","Chemical",,,,,,,,"463-82-1"
"Neopentyl glycol","Chemical","1,3-Propanediol, 2,2-dimethyl",,,,,,,"126-30-7"
"Neopentyl glycol diglycidyl ether","Chemical",,,,,,,,"17557-23-2"
"Neopetyl Glycol","Chemical",,,,,,,,
"Neptunium","Chemical",,,,,,,,
"Neptunium-237","Chemical","Neptunium 237",,,,,,,
"Net Energy Input Biomass","LCP",,,,,,,,
"Net Energy Input Coal","LCP",,,,,,,,
"Net Energy Input Lignite","LCP",,,,,,,,
"Net Energy Input Liquid fuels","LCP",,,,,,,,
"Net Energy Input Natural gas","LCP",,,,,,,,
"Net Energy Input Other gases","LCP",,,,,,,,
"Net Energy Input Other solid fuels","LCP",,,,,,,,
"Net Energy Input Peat","LCP",,,,,,,,
"Net Rated Thermal Input Capacity","LCP",,,,,,,,
"Net total annual production of product","Physical parameter",,,,,,,,
"Net Water Used","REM",,,,,,,,
"Nickel","Chemical",,,,,,,,"7440-02-0"
"Nickel and its compounds expressed as nickel (total Ni)","Chemical Group",,,,,,,,
"Nickel oxide","Chemical",,,,,,,,
"Nicotine","Chemical",,,,,,,,
"Niobium-94","Chemical","Niobium 94",,,,,,,
