,name,preferred,type,cas,parameter_groups
1180,"Chlorophyll, Acetone Extract",Chlorophyll,,,
1181,Chlorosulphonic acid,,Chemical,7790-94-5,ECM
1182,Chlorothalonil,,Chemical,,ECM
1183,Chlorothene,"1,1,2-Trichloroethane",,,
1184,Chlorotoluron,,Chemical,15545-48-9,ECM
1185,Chlorpropham,,Chemical,,ECM
1186,Chlorpyrifos,,Chemical,2921-88-2,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3380,Chlorpyriphos,Chlorpyrifos,,,
3365,Chlorpyriphos Methyl,Chlorpyrifos,,,
1187,Chlorpyriphos-methyl,Chlorpyrifos,,,
1188,Chlorthalonil,,Chemical,,ECM
1189,Chlorthiamid,,Chemical,,ECM
1190,Chlortoluene alpha,Benzyl chloride,,,
1191,Chlortoluron,,Chemical,,ECM
1192,Cholesterol,,Chemical,,ECM
1193,Chromium,,Chemical,7440-47-3,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1194,Chromium 51,Chromium-51,,,
1198,Chromium and its compounds expressed as chromium (total Cr),,Chemical group,,ECM
1195,Chromium III,,Chemical,,ECM
3517,Chromium Total as Cr,Chromium and its compounds expressed as chromium (total Cr),,,
1199,Chromium trioxide,,Chemical,,ECM
1196,Chromium VI,,Chemical,,ECM
1197,Chromium VI (Hexavalent),Chromium VI,,,
1203,Chromium-51,,Chemical,,ECM PI_RSR_OSTW
3518,"Chromium, Total as CR",Chromium and its compounds expressed as chromium (total Cr),,,
1200,Chromium(II) compounds (as Cr),,Chemical group,,ECM
1201,Chromium(III) compounds (as Cr),,Chemical group,,ECM
1202,Chromium(VI) compounds (as Cr),Chromium VI,,,
1204,Chromyl chloride,,Chemical,,ECM
1205,Chrysene,,Chemical,0218-01-09,ECM
1206,Chrysene-d12,,Chemical,,ECM
1207,Chrysotile,,Chemical,,ECM
1208,Cis Chlordane,Chlordane-cis,,,
1209,Cis Permethrin,Permethrin (cis),,,
3400,"cis-1,2 dichloroethylene","cis-1,2-Dichloroethylene",,,
3468,"cis-1,2-DCE","cis-1,2-Dichloroethene",,,
3408,"cis-1,2-Dichloroethene",,Chemical,,ECM
3372,"cis-1,2-Dichloroethylene",,Chemical,,ECM
3257,"cis-1,3-Dichloropropene","1,3-Dichloropropene",,,
3258,"cis-1,3-Dichloropropene m","1,3-Dichloropropene",,,
3259,cis-Chlordane,Chlordane-cis,,,
3260,cis-Heptachlor epoxide,Heptachlorepoxide,,,
3261,cis-permethrin,Permethrin (cis),,,
1210,Clock Reading (Leachate),,Physical parameter,,ECM
1211,Clopyralid,,Chemical,1702-17-6,ECM
1212,"Clostridia, presumptive",,Biological Parameter,,ECM
1213,Clostridium perfringens (Including Spores),,Biological Parameter,,ECM
1214,Cloud Cover,,Physical parameter,,ECM
1062,CO,Carbon monoxide,,,
1063,CO2,Carbon dioxide,,,
1215,Coal Tars,,Chemical group,,ECM
1216,Cobalt,,Chemical,,ECM
1217,Cobalt 57,Cobalt-57,,,
1218,Cobalt 58,Cobalt-58,,,
1219,Cobalt 60,Cobalt-60,,,
1220,Cobalt oxide,,Chemical,,ECM
1221,Cobalt tetracarbonyl,,Chemical,,ECM
3519,Cobalt total as CO,Cobalt,,,
1222,Cobalt-57,,Chemical,,ECM PI_RSR_OSTW
1223,Cobalt-58,,Chemical,,ECM PI_RSR_OSTW
1224,Cobalt-60,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
1064,COD,Chemical Oxygen Demand,,,
3508,COD (Chemical Oxygen Demand),Chemical Oxygen Demand,,,
1225,Coliform bacteria,,Biological Parameter,,ECM
1226,Coliforms Total (liq),Coliform bacteria,,,
1227,Colony Counts,,Biological Parameter,,ECM
1228,Colour,,Physical parameter,,ECM
1229,Colour Strength,,Physical parameter,,ECM
1230,Colouration (After Filtration),,Physical parameter,,ECM
1231,Conductivity,,Physical parameter,,ECM
1232,Conductivity (field),,Physical parameter,,ECM
3419,Copernicium as Cn,,Chemical,,ECM
1233,Copper,,Chemical,7440-50-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1234,Copper and its compounds expressed as copper (total Cu),,Chemical group,,ECM
1235,Copper arsenate,,Chemical,,ECM
1236,Copper naphthenate,,Chemical,,ECM
1237,Copper oxide,,Chemical,,ECM
1238,Copper sulphate,,Chemical,,ECM
3520,Copper Total as Cu,Copper and its compounds expressed as copper (total Cu),,,
1239,Copper-8-hydroxyquinoline,,Chemical,,ECM
1240,Coronene,,Chemical,0191-07-01,ECM
1241,Cotton Dust,,Physical parameter,,ECM
1242,Coumaphos,,Chemical,,ECM
3521,Cover Level,Borehole Reference Point AOD,,,
3522,Cr,Chromium,,,
3262,cresol,Cresols,,,
1243,Cresol p,4-Methylphenol,,,
1244,Cresols,,Chemical,,ECM
3523,Cresols ESG,Cresols,,,
1245,Cristobalite,,Chemical,,ECM
1246,Crocidolite,,Chemical,,ECM
1247,Cryofluorane,,Chemical,76-14-2,ECM
1248,Cumene,1-Methylethylbenzene,,,
1249,Cupric arsenite,,Chemical,,ECM
1250,Curium 242,Curium-242,,,
1251,Curium-242,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
1252,Cyanamide,,Chemical,0420-04-02,ECM
1253,Cyanazine,,Chemical,,ECM
3524,Cyanide,"1,4-Naphthoquinone",,,
3401,Cyanide and cyanogen compounds,,Chemical group,,ECM
3450,Cyanide and cyanogens compounds,Cyanide and cyanogen compounds,,,
3406,Cyanide as CN,Cyanides - as CN,,,
,Cyanides - as CN,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3525,Cyanide_F,"1,4-Naphthoquinone",,,
1254,Cyanogen chloride,,Chemical,506-77-4,ECM
1255,Cyanuric chloride,,Chemical,108-77-0,ECM
1256,Cybutryne,,Chemical,28159-98-0,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1257,Cyclic octaatomic sulfur (SVOCSW),Cyclic octaatomic sulphur,,,
1258,Cyclic octaatomic sulphur,,Chemical,,ECM
1259,"Cyclodocosane, ethyl-",,Chemical,,ECM
1260,"Cyclohexadecane, 1,2-diethyl-",,Chemical,,ECM
1261,Cyclohexane,,Chemical,110-82-7,ECM
1262,Cyclohexane Extractable Material,Cyclohexane Extractable Matter,,,
1263,Cyclohexane Extractable Matter,,Chemical group,,ECM
1265,"Cyclohexane, isothiocyanato-",,Chemical,1122-82-3,ECM
1264,"Cyclohexane, Isothiocyanto","Cyclohexane, isothiocyanato-",,,
1266,"Cyclohexanemethanol,4-hydroxy-alpha,alpha,4-trimethyl",,Chemical,565-48-0,ECM
1267,Cyclohexanepropanoic acid,,Chemical,701-97-3,ECM
1268,Cyclohexanethiol,,Chemical,1569-69-3,ECM
1269,Cyclohexanol,,Chemical,108-93-0,ECM
1270,Cyclohexanone,,Chemical,108-94-1,ECM
1271,"Cyclohexanone, 2-(2-nitro-1-(2-naphthyl)ethyl)",,Chemical,,ECM
1272,"Cyclohexanone, 3,3,5-trimethyl",,Chemical,873-94-9,ECM
1273,"Cyclohexasiloxane, dodecamethyl",,Chemical,540-97-6,ECM
1274,Cyclohexene,,Chemical,110-83-8,ECM
1275,Cyclohexylamine,,Chemical,108-91-8,ECM
1276,Cyclonite,,Chemical,,ECM
1277,"Cyclononasiloxane, octadecamethyl (SVOCSW)",,Chemical,,ECM
3263,"cyclopenta(c,d)pyrene",Cyclopenta(cd)pyrene,,,
1278,Cyclopenta(cd)pyrene,,Chemical,27208-37-3,ECM
3465,Cyclopenta(def)phenanthrone),"Cyclopenta[d,e,f]phenanthrene",,,
3403,"Cyclopenta[d,e,f]phenanthrene",,Chemical,,ECM
1279,Cyclopentane,,Chemical,,ECM
1280,Cyclopentanone,,Chemical,,ECM
1281,"Cyclopentasiloxane, decamethyl - (SVOCSW)",,Chemical,0541-02-06,ECM
1282,"Cyclopentene, 3-ethylidene-1-methyl",,Chemical,62338-00-5,ECM
1283,Cyfluthrin,,Chemical,,ECM
1284,Cypermethrin,,Chemical,52315-07-8,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1285,Cyproconazole,,Chemical,,ECM
3526,D O Concentration,Dissolved oxygen,,,
1307,Dacthal,,Chemical,,ECM
3528,Daily Rain,Rainfall,,,
1286,DB Pressure,,Physical parameter,,ECM
1287,DB Temperature,,Physical parameter,,ECM
1288,DBP (Dibutyl Phthalate),Dibutyl phthalate (n-),,,
1289,DCHP (Dicyclohexyl Phthalate),,Chemical,84-61-7,ECM
1290,"DDD (O,P)",,Chemical,,ECM
1291,"DDD (P,P)",Dichlorodiphenyldichloroethane,,,
1292,"DDE (O,P)",,Chemical,,ECM
1293,"DDE (P,P)",Dichlorodiphenyldichloroethylene,,,
1294,DDT (Dichlorodiphenyltrichloroethane),,Chemical,50-29-3,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1295,"DDT (O,P)",,Chemical,789-02-6,ECM
1296,"DDT (P,P)",,Chemical,50-29-3,ECM
1297,DDT Total,DDT (Dichlorodiphenyltrichloroethane),,,
1308,Decaborane,,Chemical,,ECM
1309,Decane,,Chemical,,ECM
1310,"Decane, 4-methyl-",,Chemical,2847-72-5,ECM
1311,"Decane, 5-propyl-",,Chemical,17312-62-8,ECM
1298,DEHP (Di(2-ethylhexyl) phthalate),Di(2-ethylhexyl)phthalate (DEHP),,,
1312,Dehydroabietic acid methyl ester,,Chemical,1235-74-1,ECM
3264,delta-BHC,HCH-delta,,,
3265,delta-HCH,HCH-delta,,,
3453,delta-Hexachlorocyclohexane,,Chemical,,ECM
3529,Dementon-s-methly,Demeton-S-methyl,,,
3530,Demeton,Demeton-O,,,
1313,Demeton-O,,Chemical,,ECM
1314,Demeton-S,,Chemical,,ECM
1315,Demeton-S-methyl,,Chemical,,ECM
1316,Dense non-aqueous phase liquid,,Chemical group,,ECM
1299,DEP (Diethyl Phthalate),Diethyl phthalate,,,
1317,Deposited Dust,,Physical parameter,,ECM
1318,Depth AOD,Borehole Base AOD,,,
1319,Depth m> cell base,Borehole Base AOD,,,
3531,Depth of Liquid,Borehole Liquid Level Below Ref Point,,,
3532,Depth of well,Borehole Base Below Ref Point,,,
3535,Depth to base,Borehole Base Below Ref Point,,,
3536,Depth to base of monitoring well,Borehole Base Below Ref Point,,,
3533,Depth to Groundwater,Borehole Liquid Level Below Ref Point,,,
3537,Depth to liquid,Borehole Liquid Level Below Ref Point,,,
3534,Depth to Water,Borehole Liquid Level Below Ref Point,,,
3538,Depth to water level,Borehole Liquid Level Below Ref Point,,,
3539,Depthy to Water,Borehole Liquid Level Below Ref Point,,,
1320,Desmetryne,,Chemical,,ECM
1321,Desulphurisation Rate,,Physical parameter,,ECM
1322,Detergents (Anionic Laurel Sulphate),,Chemical group,,ECM
1324,Detergents (anionic lauryl sulphate),"Detergents, anionic",,,
1323,Detergents (Non-Ionic),,Chemical group,,ECM
1325,Detergents Anionic,,Chemical group,,ECM
1326,"Detergents, anionic",,Chemical group,,ECM
3438,dew point temp,Dew point temperature,,,
3470,Dew point temperature,,Physical parameter,,ECM
1328,Di-n-butyl ether,,Chemical,142-96-1,ECM
1329,Di-n-butyl phthalate,Dibutyl phthalate (n-),,,
1330,Di-n-butylphthalate,Dibutyl phthalate (n-),,,
1331,Di-n-octyl phthalate,,Chemical,117-84-0,ECM
1332,Di-n-octylphthalate,Di-n-octyl phthalate,,,
1333,Di-sec-octyl phthalate,Di-n-octyl phthalate,,,
1327,Di(2-ethylhexyl)phthalate (DEHP),,Chemical,117-81-7,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1334,Diallate,,Chemical,,ECM
1335,Diallyamine,,Chemical,0124-02-07,ECM
1336,Diallyl phthalate,,Chemical,131-17-9,ECM
1337,Diamylamine,,Chemical,2050-92-2,ECM
1338,"Diatomaceous Earth, Natural, Respirable Dust",,Physical parameter,,ECM
1339,Diazenedicarboxamide,,Chemical,123-77-3,ECM
1340,Diazinon,,Chemical,,ECM
1341,"Dibenz(a,h)anthracene",,Chemical,53-70-3,ECM
3266,"dibenzo(a,h)anthracene","Dibenz(a,h)anthracene",,,
1342,"Dibenzo(a,i)pyrene",,Chemical,,ECM
1343,Dibenzo(ah)anthracene,"Dibenz(a,h)anthracene",,,
1344,Dibenzofuran,,Chemical,,ECM
1345,Dibenzothiophene,,Chemical,,ECM
1346,Dibenzoyl peroxide,,Chemical,94-36-0,ECM
1347,Dibenzyl disulphide,,Chemical,150-60-7,ECM
1348,Dibismuth tritelluride,,Chemical,,ECM
1349,Diborane,,Chemical,,ECM
1350,Diboron Trioxide,,Chemical,,ECM
1351,Dibromo-3-chloropropane,"1,2-Dibromo-3-chloropropane",,,
1352,Dibromoacetonitrile,,Chemical,3252-43-5,ECM
1353,Dibromochloromethane,,Chemical,,ECM
1354,Dibromofluoromethane,,Chemical,,ECM
1355,Dibromomethane,,Chemical,,ECM
1357,Dibutyl hydrogen phosphate,,Chemical,107-66-4,ECM
1358,Dibutyl phthalate (n-),,Chemical,84-74-2,ECM
1356,Dibutyl Tin,Dibutyltin,,,
1359,Dibutylbis(oxylauroyl)tin,,Chemical,,ECM
1360,Dibutyltin,,Chemical,group,ECM
1361,Dicamba,,Chemical,,ECM
1362,Dichlobenil,,Chemical,,ECM
1363,Dichlofluanid,,Chemical,,ECM
3653,dichlorbenil,Dichlobenil,,,
1364,Dichloroacetate,,Chemical,,ECM
1365,Dichloroacetonitrile,,Chemical,3018-12-0,ECM
1366,Dichloroacetylene,,Chemical,7572-29-4,ECM
1367,Dichloroaniline,,Chemical,,ECM
1368,Dichlorobenzene,,Chemical group,,ECM
3540,"Dichlorobenzonitrile (2,6)",Dichlobenil,,,
1369,Dichlorobiphenyl,,Chemical,,ECM
1370,Dichlorobromethane,,Chemical,,ECM
1371,Dichlorobromomethane,Bromodichloromethane,,,
1372,Dichlorodifluoromethane,,Chemical,,ECM
1373,Dichlorodiphenyldichloroethane,,Chemical,,ECM
1374,Dichlorodiphenyldichloroethylene,,Chemical,75-55-9,ECM
3382,"dichlorodiphenyltrichloroethane (2,4)","2,4'-Dichlorodiphenyltrichloroethane ",,,
3431,"dichlorodiphenyltrichloroethane (4,4)","4,4'-Dichlorodiphenyltrichloroethane",,,
1375,Dichlorodiphenyltrichloroethane (DDT),DDT (Dichlorodiphenyltrichloroethane),,,
1376,Dichloroethyl ether,Bis(2-chloroethyl) ether,,,
1377,Dichlorofluoromethane,,Chemical,,ECM
1378,Dichloromethane,,Chemical,75-09-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1379,Dichloromethane (DCM) (Methylene chloride),Dichloromethane,,,
1380,Dichloronitrobenzene,,Chemical,,ECM
1381,Dichlorophen,,Chemical,97-23-4,ECM
3541,"Dichlorophenoxybutyric acid (4-(2,4))","2,4-DB",,,
3654,dichloroprop,"1,3-Dichloropropene",,,
1382,Dichlorprop,,Chemical,,ECM
1383,Dichlorvos,,Chemical,62-73-7,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3542,Dichlroprop,"1,3-Dichloropropene",,,
1384,Diclofenac,,Chemical,15307-86-5,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1385,Diclofop,,Chemical,40843-25-2,ECM
1386,Dicofol,,Chemical,115-32-2,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1387,Dicrotophos,,Chemical,141-66-2,ECM
1388,Dicyclopentadiene,,Chemical,77-73-6,ECM
1389,Dieldrin,,Chemical,60-57-1,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1390,Diesel Range Organics,,Chemical group,,ECM
1391,Diethanolamine,,Chemical,111-42-2,ECM
1392,Diethyl ether,,Chemical,,ECM
1393,Diethyl ketone,Pentan-3-one,,,
1394,Diethyl phthalate,,Chemical,84-66-2,ECM
1395,Diethyl sulphate,,Chemical,64-67-5,ECM
1396,Diethyl toluene diamine,Diethyltoluenediamine,,,
1397,Diethylamine,,Chemical,109-89-7,ECM
1398,Diethylene glycol,,Chemical,111-46-6,ECM
1399,Diethylene glycol dibenzoate,,Chemical,120-55-8,ECM
1400,Diethylene glycol diethyl ether,,Chemical,,ECM
1401,Diethylene glycol monobutyl ether,2-(2-Butoxyethoxy)ethanol,,,
1402,Diethylene glycol monoethyl ether,,Chemical,,ECM
1403,Diethylene glycol monomethyl ether,2-(2-Methoxyethoxy)ethanol,,,
1404,Diethylenetriamine,,Chemical,111-40-0,ECM
1405,Diethylphthalate,Diethyl phthalate,,,
1406,Diethyltoluamide,,Chemical,134-62-3,ECM
1407,Diethyltoluamide (SVOCSW),Diethyltoluamide,,,
1408,Diethyltoluenediamine,,Chemical,68479-98-1,ECM
3543,Diff Pressure Pa,Differential Pressure,,,
1409,Differential Pressure,,Physical parameter,,ECM
1410,Diflubenzuron,,Chemical,,ECM
1411,Dihydrogen Selenide (As Se),Hydrogen selenide,,,
1412,Diisobutene,,Chemical,25167-70-8,ECM
1413,Diisobutyl ketone,"2,6-Dimethylheptan-4-one",,,
1414,Diisobutyl phthalate,,Chemical,84-69-5,ECM
1415,Diisobutylene,,Chemical,25167-70-8,ECM
1416,Diisodecyl phthalate,,Chemical,26761-40-0,ECM
1417,Diisononyl phthalate,,Chemical,28553-12-0,ECM
1418,Diisooctyl phthalate,,Chemical,27554-26-3,ECM
1419,Diisopropanolamine,,Chemical,110-97-4,ECM
1420,Diisopropyl ether,,Chemical,108-20-3,ECM
1421,Diisopropyl ketone,,Chemical,565-80-0,ECM
1422,Diisopropylamine,,Chemical,108-18-9,ECM
1423,Dimethoate,,Chemical,,ECM
1424,Dimethoxymethane,,Chemical,109-87-5,ECM
1425,Dimethyl ether,,Chemical,,ECM
1426,Dimethyl phthalate,Dimethylphthalate,,,
1427,Dimethyl sulphate,,Chemical,77-78-1,ECM
1428,Dimethyl tetrasulphide (SVOCSW),,Chemical,,ECM
1429,Dimethylamine,,Chemical,,ECM
1430,Dimethyldisulphide,,Chemical,,ECM
1431,Dimethylether,Dimethyl ether,,,
1432,Dimethylformamide,,Chemical,68-12-2,ECM
1433,Dimethylphenols,,Chemical group,,ECM
1434,Dimethylphthalate,,Chemical,0113-11-03,ECM
1435,Dimethylpropylmethane,,Chemical,107-83-5,ECM
1436,Dimethylsulphide,,Chemical,75-18-3,ECM
1437,Dinitrobenzenes,,Chemical group,,ECM
1438,Dinonyl Phenol,Dinonylphenol,,,
1439,Dinonyl phthalate,,Chemical,87-76-4,ECM
1440,Dinonylphenol,,Chemical,137-99-5,ECM
1441,Dinoseb,,Chemical,,ECM
1442,Dioctyl Phthalate,Di-n-octyl phthalate,,,
1443,Dioxin-like PCBs (WHO-TEQ Birds),,Chemical group,,ECM
1444,Dioxin-like PCBs (WHO-TEQ Fish),,Chemical group,,ECM
1445,Dioxin-like PCBs (WHO-TEQ Humans / Mammals),,Chemical group,,ECM
1446,Dioxins,,Chemical group,,ECM
1447,Dioxins / furans (I-TEQ),Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,,
1448,Dioxins / furans (WHO-TEQ Birds),,Chemical group,,ECM
1449,Dioxins / furans (WHO-TEQ Fish),,Chemical group,,ECM
1450,Dioxins / furans (WHO-TEQ Humans / Mammals),,Chemical group,,ECM
1451,Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1452,Dioxins and furans (PCDDs/PCDFs) - as ITEQ,Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,,
1453,Dioxins and furans (PCDDs/PCDFs) - as WHO TEQ,Dioxins and furans (PCDDs/PCDFs) - as WHO-TEQ,,,
1454,Dioxins and furans (PCDDs/PCDFs) - as WHO-TEQ,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1455,Dip,,Physical parameter,,ECM
1456,Dip (bct),,Physical parameter,,ECM
1457,Dip (bgl),,Physical parameter,,ECM
3548,Dip from Top,Borehole Liquid Level Below Ref Point,,,
3544,Dip Level,Borehole Liquid Level Below Ref Point,,,
3545,Dip Reading to Base,Borehole Liquid Level Below Ref Point,,,
3546,Dip Reading to Water,Borehole Liquid Level Below Ref Point,,,
3550,Dip to base,Borehole Liquid Level Below Ref Point,,,
1458,Dip to base (bct),Borehole Base Below Ref Point,,,
1459,Dip to base (bgl),Borehole Base Below Ref Point,,,
3551,Dip to leachate,Borehole Liquid Level Below Ref Point,,,
3655,dip to water,Borehole Liquid Level Below Ref Point,,,
3552,Dip to water (m),Borehole Liquid Level Below Ref Point,,,
3549,Dip to Well,Borehole Base Below Ref Point,,,
3547,Dip Well Base,Borehole Base Below Ref Point,,,
1460,Diphenyl ether,,Chemical,101-84-8,ECM
1461,Diphenyl oxide,Diphenyl ether,,,
1462,Diphenylamine,,Chemical,122-39-4,ECM
1463,Diphenylhydrazine,,Chemical,,ECM
1464,Diphenylol propane diglycidyl ether,,Chemical,1675-54-3,ECM
1465,Diphosphorus pentasulphide,,Chemical,,ECM
1466,Diphosphorus pentoxide,,Chemical,,ECM
1467,Dipropyl phthalate,,Chemical,131-16-8,ECM
1468,Dipropylnitrosoamine,,Chemical,621-64-7,ECM
1469,Diquat Dibromide,,Chemical,,ECM
1470,Discharge Rate Maximum,,Physical parameter,,ECM
1471,Discharge Volume,,Physical parameter,,ECM
1472,Disodium disulphite,,Chemical,7681-57-4,ECM
1473,Disodium selenite,,Chemical,,ECM
1474,Disodium tetraborate decahydrate,,Chemical,,ECM
1475,Disodium tetraborate pentahydrate,,Chemical,,ECM
1476,"Disodium tetraborate, anhydrous",,Chemical,,ECM
3473,Dissolved methane,,Chemical,,ECM
1477,Dissolved Organic Carbon,,Chemical group,,ECM
1481,Dissolved oxygen,,Chemical,,ECM
1478,Dissolved Oxygen (field),Dissolved oxygen,,,
1479,Dissolved Oxygen (field) saturation,Dissolved oxygen,,,
3553,Dissolved Oxygen Concentration,Dissolved oxygen,,Dissolved Oxygen saturation,
1480,Dissolved Oxygen saturation,Dissolved oxygen,,,
1482,Dissolved solids,"Solids, dissolved total",,,
3554,"Dissolved solids, total","Solids, dissolved total",,TDS (ppt),
1483,Disul-Sodium,,Chemical,,ECM
1484,Disulfoton,,Chemical,,ECM
3555,Disulphoton,Disulfoton,,,
1485,Disulphur dichloride,,Chemical,10025-67-9,ECM
1486,Diuron,,Chemical,330-54-1,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1487,Divinylbenzene,,Chemical,,ECM
1300,DMP (Dimethyl Phthalate),Dimethylphthalate,,,
1301,DNAPL,,Chemical,,ECM
1302,DNBP,,Chemical,89396-94-1,ECM
1303,DO (Dissolved Oxygen),Dissolved oxygen,,,
3527,DOC,Dissolved oxygen,,,
1488,"Docosane, 5-butyl-",,Chemical,55282-16-1,ECM
1489,Docosanoic acid,,Chemical,112-85-6,ECM
1490,Dodecane,,Chemical,,ECM
1491,"Dodecane,2,6,10-trimethyl",,Chemical,3891-98-3,ECM
1492,Dodecyl mercaptan,,Chemical,112-55-0,ECM
1493,Dodecylbenzene,,Chemical,,ECM
1304,DOPs (Dioctyl Phthalates),Di-n-octyl phthalate,,,
1494,Doramectin,,Chemical,,ECM
1495,Drins,,Chemical group,,ECM
1305,DRO,Hydrocarbons - total diesel range organics,,,
1496,Dry,,Physical parameter,,ECM
1306,DTPA,,Chemical,67-43-6,ECM
1497,Dust,,Physical parameter,,ECM
3556,Dust - total suspended particulates,Dust,,,
3557,Dust soiling,Dust,,,
1498,Dust Visible (Airborne),,Physical parameter,,ECM
3267,e-Caprolactam,,Chemical,105-60-2,ECM
1499,E. Coli (faecal coliforms),E.Coli,,,
1500,E.Coli,,Biological Parameter,,ECM
3558,EC,Electrical Conductivity,,,
1501,EDTA,,Chemical,60-00-4,ECM
1502,EDTA (Edetic Acid),EDTA,,,
1511,Eh,,Physical parameter,,ECM
3425,EH C10-C16,Extractable hydrocarbons C10-C16,,,
3449,EH C16-C24,Extractable hydrocarbons C16-C24,,,
3474,EH C24-C40,Extractable hydrocarbons C24-C40,,,
3461,EH C6-C40,Extractable hydrocarbons C6-C40,,,
3455,EH C6-C8,Extractable hydrocarbons C6-C8,,,
3378,EH C8-C10,Extractable hydrocarbons C8-C10,,,
1512,Eicosane,,Chemical,112-95-8,ECM
1513,"Eicosane, 10-methyl-",,Chemical,54833-23-7,ECM
1514,"Eicosane, 3-methyl-",,Chemical,6418-46-8,ECM
1515,Electrical Conductivity,,Physical parameter,,ECM
1516,Electrical Energy Exported,,Physical parameter,,ECM
1517,Electrical Energy Imported,,Physical parameter,,ECM
1518,Electrical Energy Used,,Physical parameter,,ECM
1519,Electricity Exported,,Physical parameter,,ECM
1520,Emery,,Chemical,,ECM
1521,Enanthic acid,,Chemical,111-14-8,ECM
1522,Endosulfan,,Chemical,115-29-7,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1523,Endosulfan 1 & Alpha-chlordane,,Chemical group,,ECM
1524,"Endosulfan 2 & 4,4-DDD",,Chemical group,,ECM
1528,Endosulfan alpha (1),,Chemical,,ECM
