,name,preferred,type,cas
1405,Diethylphthalate,Diethyl phthalate,,
1406,Diethyltoluamide,,Chemical,134-62-3
1407,Diethyltoluamide (SVOCSW),Diethyltoluamide,,
1408,Diethyltoluenediamine,,Chemical,68479-98-1
3543,Diff Pressure Pa,Differential Pressure,Physical,
1409,Differential Pressure,,Physical parameter,
1410,Diflubenzuron,,Chemical,
1411,Dihydrogen Selenide (As Se),Hydrogen selenide,,
1412,Diisobutene,,Chemical,25167-70-8
1413,Diisobutyl ketone,"2,6-Dimethylheptan-4-one",,
1414,Diisobutyl phthalate,,Chemical,84-69-5
1415,Diisobutylene,,Chemical,25167-70-8
1416,Diisodecyl phthalate,,Chemical,26761-40-0
1417,Diisononyl phthalate,,Chemical,28553-12-0
1418,Diisooctyl phthalate,,Chemical,27554-26-3
1419,Diisopropanolamine,,Chemical,110-97-4
1420,Diisopropyl ether,,Chemical,108-20-3
1421,Diisopropyl ketone,,Chemical,565-80-0
1422,Diisopropylamine,,Chemical,108-18-9
1423,Dimethoate,,Chemical,
1424,Dimethoxymethane,,Chemical,109-87-5
1425,Dimethyl ether,,Chemical,
1426,Dimethyl phthalate,Dimethylphthalate,,
1427,Dimethyl sulphate,,Chemical,77-78-1
1428,Dimethyl tetrasulphide (SVOCSW),,Chemical,
1429,Dimethylamine,,Chemical,
1430,Dimethyldisulphide,,Chemical,
1431,Dimethylether,Dimethyl ether,,
1432,Dimethylformamide,,Chemical,02/12/1968
1433,Dimethylphenols,,Chemical Group,
1434,Dimethylphthalate,,Chemical,0113-11-03
1435,Dimethylpropylmethane,,Chemical,107-83-5
1436,Dimethylsulphide,,Chemical,75-18-3
1437,Dinitrobenzenes,,Chemical Group,
1438,Dinonyl Phenol,Dinonylphenol,,
1439,Dinonyl phthalate,,Chemical,87-76-4
1440,Dinonylphenol,,Chemical,137-99-5
1441,Dinoseb,,Chemical,
1442,Dioctyl Phthalate,Di-n-octyl phthalate,,
1443,Dioxin-like PCBs (WHO-TEQ Birds),,Chemical Group,
1444,Dioxin-like PCBs (WHO-TEQ Fish),,Chemical Group,
1445,Dioxin-like PCBs (WHO-TEQ Humans / Mammals),,Chemical Group,
1446,Dioxins,,Chemical group,
1447,Dioxins / furans (I-TEQ),Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,
1448,Dioxins / furans (WHO-TEQ Birds),,Chemical Group,
1449,Dioxins / furans (WHO-TEQ Fish),,Chemical Group,
1450,Dioxins / furans (WHO-TEQ Humans / Mammals),,Chemical Group,
1451,Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,Chemical Group,
1452,Dioxins and furans (PCDDs/PCDFs) - as ITEQ,Dioxins and furans (PCDDs/PCDFs) - as I-TEQ,,
1453,Dioxins and furans (PCDDs/PCDFs) - as WHO TEQ,Dioxins and furans (PCDDs/PCDFs) - as WHO-TEQ,,
1454,Dioxins and furans (PCDDs/PCDFs) - as WHO-TEQ,,Chemical Group,
1455,Dip,,Physical parameter,
1456,Dip (bct),,Physical parameter,
1457,Dip (bgl),,Physical parameter,
3548,Dip from Top,Borehole Liquid Level Below Ref Point,Physical,
3544,Dip Level,Borehole Liquid Level Below Ref Point,Physical,
3545,Dip Reading to Base,Borehole Liquid Level Below Ref Point,Physical,
3546,Dip Reading to Water,Borehole Liquid Level Below Ref Point,Physical,
3550,Dip to base,Borehole Liquid Level Below Ref Point,Physical,
1458,Dip to base (bct),Borehole Base Below Ref Point,,
1459,Dip to base (bgl),Borehole Base Below Ref Point,,
3551,Dip to leachate,Borehole Liquid Level Below Ref Point,Physical,
3655,dip to water,Borehole Liquid Level Below Ref Point,Physical,
3552,Dip to water (m),Borehole Liquid Level Below Ref Point,Physical,
3549,Dip to Well,Borehole Base Below Ref Point,Physical,
3547,Dip Well Base,Borehole Base Below Ref Point,Physical,
1460,Diphenyl ether,,Chemical,101-84-8
1461,Diphenyl oxide,Diphenyl ether,,
1462,Diphenylamine,,Chemical,122-39-4
1463,Diphenylhydrazine,,Chemical,
1464,Diphenylol propane diglycidyl ether,,Chemical,1675-54-3
1465,Diphosphorus pentasulphide,,Chemical,
1466,Diphosphorus pentoxide,,Chemical,
1467,Dipropyl phthalate,,Chemical,131-16-8
1468,Dipropylnitrosoamine,,Chemical,621-64-7
1469,Diquat Dibromide,,Chemical,
1470,Discharge Rate Maximum,,Physical parameter,
1471,Discharge Volume,,Physical parameter,
1472,Disodium disulphite,,Chemical,7681-57-4
1473,Disodium selenite,,Chemical,
1474,Disodium tetraborate decahydrate,,Chemical,
1475,Disodium tetraborate pentahydrate,,Chemical,
1476,"Disodium tetraborate, anhydrous",,Chemical,
3473,Dissolved methane,,Chemical,
1477,Dissolved Organic Carbon,,Chemical group,
1481,Dissolved oxygen,,Chemical,
1478,Dissolved Oxygen (field),Dissolved oxygen,,
1479,Dissolved Oxygen (field) saturation,Dissolved oxygen,,
3553,Dissolved Oxygen Concentration,Dissolved oxygen,Physical,Dissolved Oxygen saturation
1480,Dissolved Oxygen saturation,Dissolved oxygen,,
1482,Dissolved solids,"Solids, dissolved total",,
3554,"Dissolved solids, total","Solids, dissolved total",Physical,TDS (ppt)
1483,Disul-Sodium,,Chemical,
1484,Disulfoton,,Chemical,
3555,Disulphoton,Disulfoton,Chemical,
1485,Disulphur dichloride,,Chemical,10025-67-9
1486,Diuron,,Chemical,330-54-1
1487,Divinylbenzene,,Chemical,
1300,DMP (Dimethyl Phthalate),Dimethylphthalate,,
1301,DNAPL,,Chemical,
1302,DNBP,,Chemical,89396-94-1
1303,DO (Dissolved Oxygen),Dissolved oxygen,,
3527,DOC,Dissolved oxygen,Physical,
1488,"Docosane, 5-butyl-",,Chemical,55282-16-1
1489,Docosanoic acid,,Chemical,112-85-6
1490,Dodecane,,Chemical,
1491,"Dodecane,2,6,10-trimethyl",,Chemical,3891-98-3
1492,Dodecyl mercaptan,,Chemical,112-55-0
1493,Dodecylbenzene,,Chemical,
1304,DOPs (Dioctyl Phthalates),Di-n-octyl phthalate,,
1494,Doramectin,,Chemical,
1495,Drins,,Chemical Group,
1305,DRO,Hydrocarbons - total diesel range organics,,
1496,Dry,,Physical parameter,
1306,DTPA,,Chemical,67-43-6
1497,Dust,,Physical parameter,
3556,Dust - total suspended particulates,Dust,Physical,
3557,Dust soiling,Dust,Physical,
1498,Dust Visible (Airborne),,Physical parameter,
3267,e-Caprolactam,,Chemical,105-60-2
1499,E. Coli (faecal coliforms),E.Coli,,
1500,E.Coli,,Biological Parameter,
3558,EC,Electrical Conductivity,Physical,
1501,EDTA,,Chemical,60-00-4
1502,EDTA (Edetic Acid),EDTA,,
1511,Eh,,Physical parameter,
3425,EH C10-C16,Extractable hydrocarbons C10-C16,Chemical,
3449,EH C16-C24,Extractable hydrocarbons C16-C24,Chemical,
3474,EH C24-C40,Extractable hydrocarbons C24-C40,Chemical,
3461,EH C6-C40,Extractable hydrocarbons C6-C40,Chemical,
3455,EH C6-C8,Extractable hydrocarbons C6-C8,Chemical,
3378,EH C8-C10,Extractable hydrocarbons C8-C10,Chemical,
1512,Eicosane,,Chemical,112-95-8
1513,"Eicosane, 10-methyl-",,Chemical,54833-23-7
1514,"Eicosane, 3-methyl-",,Chemical,6418-46-8
1515,Electrical Conductivity,,Physical parameter,
1516,Electrical Energy Exported,,Physical parameter,
1517,Electrical Energy Imported,,Physical parameter,
1518,Electrical Energy Used,,Physical parameter,
1519,Electricity Exported,,Physical parameter,
1520,Emery,,Chemical,
1521,Enanthic acid,,Chemical,111-14-8
1522,Endosulfan,,Chemical,115-29-7
1523,Endosulfan 1 & Alpha-chlordane,,Chemical Group,
1524,"Endosulfan 2 & 4,4-DDD",,Chemical Group,
1528,Endosulfan alpha (1),,Chemical,
1529,Endosulfan beta (2),,Chemical,
1530,Endosulfan beta (2) (LL),Endosulfan beta (2),,
1525,Endosulfan I,Endosulfan alpha (1),,
1526,Endosulfan I/II,Endosulfan,,
1527,Endosulfan II,Endosulfan beta (2),,
1531,Endosulfan sulphate,,Chemical,
3559,Endosulphan-alpha,Endosulfan alpha (1),Chemical,
1532,Endrin,,Chemical,72-20-8
1533,Endrin aldehyde,,Chemical,7421-93-4
1534,Endrin ketone,,Chemical,53494-70-5
1535,Energy used,,Physical parameter,
1536,Enflurane,,Chemical,13838-16-9
1537,Engine Output,,Physical parameter,
1538,Entero Viruses,,Biological Parameter,
1539,Enterococci,,Biological Parameter,
1540,Environmental Tobacco Smoke (ETS),,Physical parameter,
3430,EPA List SVOCs,,Chemical group,
3392,EPA List VOCs,,Chemical group,
1503,EPH (DRO) (C10-C40) Aqueous,,Chemical Group,
1504,EPH >C12-C16,,Chemical Group,
1505,EPH >C16-C21,,Chemical Group,
1506,EPH >C21-C35,,Chemical Group,
1507,EPH >C21-C40,,Chemical Group,
1508,EPH >C35,,Chemical Group,
1509,EPH C10-C12,,Chemical Group,
1510,EPH C8-C40,,Chemical Group,
1541,Epichlorohydrin,,Chemical,106-89-8
1542,Epoxyconazole,,Chemical,
1543,Erbium 169,Erbium-169,,
1544,Erbium-169,,Chemical,
1545,Erythromycin,,Chemical,
1546,Ethanal,,Chemical,
1547,Ethane,,Chemical,
1548,"Ethane-1,2-diol",,Chemical,107-21-1
1549,Ethanethiol,,Chemical,01/08/1975
1550,Ethanol,,Chemical,
1551,"Ethanol, 1,1-dimethyl-",2-Methylpropan-2-ol,,
1552,Ethanolamine,2-Aminoethanol,,
1553,Ethene,,Chemical,
1554,Ethion,,Chemical,
1555,Ethoprop,,Chemical,
1558,Ethyl acetate,,Chemical,141-78-6
1559,Ethyl acetoacetate,,Chemical,141-97-9
1560,Ethyl acrylate,,Chemical,140-88-5
1556,Ethyl Benzene,Ethylbenzene,,
1557,Ethyl Benzene (VOC),Ethylbenzene,,
1561,Ethyl butyrate,,Chemical,105-54-4
1562,Ethyl carbonate,,Chemical,96-49-1
3268,ethyl chloride,Chloroethane,,
1563,Ethyl chloroformate,,Chemical,541-41-3
1564,Ethyl cyanoacrylate,,Chemical,7085-85-0
1565,Ethyl formate,,Chemical,109-94-4
1566,Ethyl methanesulfonate,,Chemical,62-50-0
1567,Ethyl methyl benzenesulphonamide,"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)",,
1568,Ethyl vinyl ether,,Chemical,109-92-2
1569,Ethylamine,,Chemical,
1570,Ethylbenzene,,Chemical,100-41-4
1571,Ethylene,Ethene,,
1572,"Ethylene dichloride (1,2-dichloroethane)","1,2-Dichloroethane",,
1573,Ethylene glycol,"Ethane-1,2-diol",,
1574,Ethylene glycol dibutyl ether,,Chemical,112-48-1
1575,Ethylene glycol dinitrate,,Chemical,628-96-6
1576,Ethylene glycol monobutyl ether,2-Butoxyethanol,,
1577,Ethylene glycol monoethyl ether,2-Ethoxyethanol,,
1578,Ethylene glycol monoethyl ether acetate,2-Ethoxyethyl acetate,,
1579,Ethylene glycol monomethyl ether,2-Methoxyethanol,,
1580,Ethylene glycol monomethyl ether acetate,2-Methoxyethyl acetate,,
1581,Ethylene oxide,"Ethylene oxide (1,2 Epoxyethane)",,
1582,"Ethylene oxide (1,2 Epoxyethane)",,Chemical,
1583,Ethylenediaminetetraacetic acid,EDTA,,
1584,Ethylhexaldehyde,,Chemical,0123-05-07
1585,Etridiazole,,Chemical,
1586,Etrimphos,,Chemical,
1587,Eucalyptol,,Chemical,
1588,Europium 152,Europium-152,,
1589,Europium 154,Europium-154,,
1590,Europium 155,Europium-155,,
1591,Europium-152,,Chemical,
1592,Europium-154,,Chemical,
1593,Europium-155,,Chemical,
3369,Exact elevation,,Physical,
1594,Explosivity,,Physical parameter,
3376,Extractable hydrocarbons C10-C16,,Chemical,
3426,Extractable hydrocarbons C16-C24,,Chemical,
3421,Extractable hydrocarbons C24-C40,,Chemical,
3471,Extractable hydrocarbons C6-C40,,Chemical,
3388,Extractable hydrocarbons C6-C8,,Chemical,
3393,Extractable hydrocarbons C8-C10,,Chemical,
1595,Faecal Coliforms,E.Coli,,
1596,Faecal Streptococci,,Biological Parameter,
3560,"Fats, Oils & Greases",Oil and Grease,Physical,
1597,Fenchlorophos,,Chemical,
1598,Fenchlorphos,Fenchlorophos,,
1599,Fenchone,,Chemical,
1600,Fenitrothion,,Chemical,122-14-5
1601,Fenoprop,,Chemical,
1602,Fenpropimorph,,Chemical,
1603,Fensulfothion,,Chemical,
1604,Fenthion,,Chemical,55-38-9
1605,Ferbam,,Chemical,
1606,Ferric iron as Fe(3+),Iron III,,
1607,Ferrous Foundry Particulate,,Physical parameter,
1608,Ferrous iron (Fe2+),Iron II,,
1609,Ferrous oxide,,Chemical,
1610,Field VOC,Volatile organic compounds (VOCs) (as carbon),,
1611,Final effluent from WWTW,,Physical parameter,
1612,Flammable Gas,,Physical parameter,
3561,Flammable Gas Steady,Flammable Gas,Chemical group,
1613,Flamprop,,Chemical,
1614,Flamprop-isopropyl,,Chemical,
1616,Flare inlet temp,,Physical parameter,
1617,Flare on/off,,Physical parameter,
1615,Flare Temperature,,Physical parameter,
1618,Flopet,,Chemical,
1619,Flour Dust,,Physical parameter,
1620,Flow,Flow Rate,,
1621,Flow Pod,,Physical parameter,
1622,Flow Rate,,Physical parameter,
1623,Flucofuron,,Chemical,
3562,Fluctation in Pressure,Relative Pressure,Physical,
1624,Fluoranthene,,Chemical,206-44-0
1625,Fluorene,,Chemical,86-73-7
1626,Fluorescein,,Chemical,
1627,Fluorescent Whitening Agent 1,,Chemical,
1628,Fluoride,,Chemical,
1629,Fluorine,,Chemical,
1630,Fluorine 18,Fluorine-18,,
1631,Fluorine and inorganic compounds - as HF,Fluorine and inorganic fluorine compounds - as HF,,
1632,Fluorine and inorganic fluorine compounds - as HF,,Chemical Group,
1633,Fluorine-18,,Chemical,
1634,Fluoroacetic Acid,,Chemical,
1635,Fluoroboric acid,,Chemical,16872-11-0
1636,Fluorosilicic Acid,,Chemical,
1637,Fluroxypyr,,Chemical,
1638,Flusilazole,,Chemical,
1639,Folpet,,Chemical,0133-07-03
1640,Formaldehyde,Methanal,,
1641,Formaldehyde (HCHO),Methanal,,
1642,Formamide,,Chemical,07/12/1975
1643,Formic acid,,Chemical,
1644,Fossil Fuel,,Physical parameter,
1645,Fossil Fuel Energy Consumption,,REM,
3385,Free cyanide,,Chemical,
1646,Free phase oil thickness,,Physical parameter,
1647,Freon 11,Trichlorofluoromethane,,
1648,Freon 113,"1,1,2-Trichloro-1,2,2-trifluoroethane",,
1649,Fuel Consumption,,Physical parameter,
1650,Fuel Oil,,Chemical,
1651,Furan,,Chemical,
1652,"Furan, tetrahydro",Tetrahydrofuran,,
1658,Gadolinium,,Chemical,
1659,Gallic acid,,Chemical,149-91-7
1660,Gallium 67,Gallium-67,,
1661,Gallium-67,,Chemical,
1662,Gamma,,Biological Parameter,
3269,gamma BHC,HCH-gamma,,
3270,gamma HCH,HCH-gamma,,
3414,gamma-Chlordane,,Chemical,
3271,gamma-HCH,HCH-gamma,,
3656,gamma-Hexachlorocyclohexane,Metal Prep,Chemical,
1663,Gas Analyser Run Time,,Physical parameter,
3563,Gas Balance,Balance,Physical,
1666,Gas Flow of Flare,,Physical parameter,
1664,Gas Flow Rate,,Physical parameter,
1673,Gas flow rate peak CH4,,Physical parameter,
1674,Gas flow rate peak CO2,,Physical parameter,
1665,Gas Flow Velocity,,Physical parameter,
1675,Gas oil,,Chemical,
1667,Gas Pressure,,Physical parameter,
1668,Gas Pressure p,Gas Pressure,,
1669,Gas Screen Value Carbon Dioxide,,Physical parameter,
1670,Gas Screen Value Methane,,Physical parameter,
1671,Gas Temp,,Physical parameter,
3564,Gas Temperature,Gas Temp,Physical,
1672,Gas Utilisation,,Physical parameter,
1676,Gasoline range organics,,Chemical Group,
1677,Gasoline range organics C5-C12,,Chemical Group,
3434,Gasoline range organics surrogate,,Chemical group,
1678,Gasoline range organics surrogate recovery,Gasoline range organics,,
1679,Germane,,Chemical,
1680,Glutaraldehyde,,Chemical,
1681,"Glycerol, Mist",,Chemical,
1682,Glyceryl triacetate,,Chemical,102-76-1
1683,Glyphosate,,Chemical,
1684,Gold,,Chemical,
1685,Grain Dust,,Physical parameter,
1686,Graphite,,Chemical,
1653,GRO,Gasoline range organics,,
1654,GRO (C10-C12),,Chemical Group,
1655,GRO (C4-C10),,Chemical Group,
1656,GRO (C4-C12),,Chemical Group,
3363,GRO C5-C12,Gasoline range organics C5-C12,Chemical group,
1657,GRO surrogate,Gasoline range organics,,
3439,GRO-HAS,,Chemical group,
1687,Gross Alpha (as Pu-239),,Radioisotope group,
1688,Gross Beta (as Cs-137),,Radioisotope group,
1689,Gross Beta (as K-40),,Radioisotope group,
1690,Gross Total Water Used,,REM,
1691,Ground condition,,Physical parameter,
3565,Ground Water Dip Level,Borehole Liquid Level Below Ref Point,Physical,
3566,Ground Water mAod,Borehole Liquid Level AOD,Physical,
1692,GroundCondition,Ground condition,,
1693,Groundwater Level,,Physical parameter,
1694,Gypsum,,Chemical,
3567,H2S,Hydrogen sulphide,Chemical,
1705,"Halides, Absorbable organic",,Chemical Group,
1706,Haloforms,Trihalomethanes,,
1707,Halogenated organic compounds (total),,Chemical Group,
1708,Halogenated solvents,,Chemical Group,
1709,Halogenoplatinum compounds (as Pt),,Chemical Group,
1710,Halons,,Chemical Group,
1711,Halothane,,Chemical,
1712,Hardcoal,,Chemical,
1713,Hardness,,Physical parameter,
1714,Hardness as CaCO3,,Physical parameter,
1715,Hardwood Dust,,Physical parameter,
1716,Haz Waste Transferred for Disposal at another Installation,,REM,
1717,Haz Waste Transferred for Recovery at another Installation,,REM,
1718,Hazardous Pollutants screen,,Physical parameter,
3395,Hazardous substances,,Chemical group,
1720,Hazardous waste,,Physical parameter,
1719,Hazardous Waste Transferred,,Physical parameter,
1695,HBCDD,Hexabromocyclododecane,,
1696,HC Oil,,Chemical,
1697,HCB,Hexachlorobenzene,,
1698,HCH,Hexachlorocyclohexane,,
3379,HCH - mixed isomers,,Chemical,HCH-beta
1699,HCH-alpha,,Chemical,319-84-6
1700,HCH-beta,,Chemical,319-84-7
1701,HCH-delta,,Chemical,319-86-8
1702,HCH-epsilon,,Chemical,
1703,HCH-gamma,,Chemical,58-89-9
1721,Heat Exported,,Physical parameter,
1722,Heavy metals,,Chemical Group,
1723,Helium,,Chemical,
1724,Heneicosane,,Chemical,
1725,"Heneicosane, 11-pentyl-",,Chemical,14739-72-1
1726,Hentriacontane,,Chemical,
1727,Heptachlor,,Chemical,76-44-8
1728,Heptachlor (and heptachor epoxide),,Chemical,76-44-8 and 102-57-3
1729,Heptachlor epoxide,Heptachlorepoxide,,
1730,Heptachlorepoxide,,Chemical,1024-57-3
1731,Heptachlorobiphenyl,,Chemical,
1732,Heptacosane,,Chemical,
1733,Heptadecane,,Chemical,
1734,"Heptadecane, 2,6,10,15-tetramethyl-",,Chemical,54833-48-6
1735,"Heptadecane,8-methyl",,Chemical,13287-23-5
1736,Heptan-2-one,,Chemical,
1737,Heptan-3-one,3-Heptanone,,
1738,"Heptane,4-methyl",,Chemical,589-53-7
1739,Heptanoic acid,,Chemical,
1740,Heptylcyclohexane,,Chemical,
1741,Hexabromobiphenyl,,Chemical,
1742,Hexabromocyclododecane,,Chemical,
1743,"Hexachloro - 1,3 - butadiene",,Chemical,
1744,Hexachlorobenzene,,Chemical,118-74-1
1745,Hexachlorobiphenyl,,Chemical,
1746,Hexachlorobutadiene,"Hexachloro - 1,3 - butadiene",,
3384,Hexachlorobutadiene (LL),,Chemical,
1747,Hexachlorobutadiene STLPAM,"Hexachloro - 1,3 - butadiene",,
1748,Hexachlorobutadiene STLPJZ,"Hexachloro - 1,3 - butadiene",,
1749,Hexachlorocyclohexane,,Chemical,
1750,Hexachlorocyclopentadiene,,Chemical,
1751,Hexachloroethane,,Chemical,
1752,Hexachloronorbornadiene,,Chemical,28680-44-6
1753,Hexachloropropene,,Chemical,1888-71-7
1754,Hexaconazole,,Chemical,
1755,Hexadecane,,Chemical,
1756,Hexadecanoic acid,,Chemical,
1757,Hexamethylenediamine,,Chemical,
1758,Hexan-2-one,,Chemical,
1759,Hexanal,,Chemical,
1760,"Hexane, 3,3,4-Trimethyl","Hexane3,3,4-Trimethyl",,
1761,"Hexane3,3,4-Trimethyl",,Chemical,16747-31-2
1762,Hexanes,,Chemical Group,
1763,Hexanitrostilbene,,Chemical,20062-22-0
1765,Hexanoic acid,,Chemical,
1764,"Hexanoic Acid, 3,5,5-Trimethyl",,Chemical,512345
1766,"Hexanoic acid, methyl ester",,Chemical,
1767,Hg,Mercury,,
1704,HMX,,Physical parameter,
1768,Hours Run,,Physical parameter,
1769,Hydrazine,,Chemical,
1770,Hydrobromic acid,,Chemical,
1771,Hydrocarbon oils,,Chemical Group,
1772,Hydrocarbons,,Chemical Group,
1773,Hydrocarbons - total diesel range organics,,Chemical Group,
1774,Hydrocarbons - total minerals range organics,,Chemical Group,
3454,Hydrocarbons - total phenol range organics,,Chemical group,
1775,Hydrocarbons - unburned,Hydrocarbons,,
1776,Hydrochlorofluorocarbons (HCFCs),,Chemical Group,
1777,Hydrofluorocarbons (HFCs),,Chemical Group,
1778,Hydrogen,,Chemical,
1781,Hydrogen bromide,,Chemical,
1782,Hydrogen chloride,,Chemical,
1779,Hydrogen Chloride (Gas and Aerosol Mists),Hydrogen chloride,,
1783,Hydrogen cyanide,,Chemical,
1784,Hydrogen fluoride,,Chemical,
1785,Hydrogen fluoride (as F),,Chemical,
1786,Hydrogen ion content,,Chemical,
1787,Hydrogen peroxide,,Chemical,
1788,Hydrogen selenide,,Chemical,05/07/7783
1789,Hydrogen sulphide,,Chemical,
3568,Hydrogen Sulphide (lab analysis),Hydrogen sulphide,Chemical,
3569,Hydrogen sulphide in ambient air,Hydrogen sulphide,Chemical,
1780,Hydrogen Sulphide POD,Hydrogen sulphide,,
1790,Hydroquinone,,Chemical,123-31-9
3360,Î²-Chloroprene,B-Chloroprene,,
1792,Ibroprofen,Ibuprofen,,
1793,Ibuprofen,,Chemical,
1794,Imazethapyr,,Chemical,
1795,Indan,Indane,,
1796,Indane,,Chemical,0496-11-07
1797,Indene,,Chemical,95-13-6
3570,"Indeno (1,2,3-cd) pyrene 193 39 5","Indeno[1,2,3-cd]pyrene",Chemical,
3571,"Indeno(1,2,3 cd)pyrene","Indeno[1,2,3-cd]pyrene",Chemical,
1798,"Indeno[1,2,3-cd]pyrene",,Chemical,
1799,Indenopyrene,,Chemical,
1800,Indium 111,Indium-111,,
1801,Indium and its compounds (as In),,Chemical Group,
1802,Indium-111,,Chemical,
3272,"indo(1,2,3-cd)pyrene","Indeno[1,2,3-cd]pyrene",,
3435,Influent to reed bed (total),,Physical,
1803,Iodine,,Chemical,
1804,Iodine 123,Iodine-123,,
1805,Iodine 125,Iodine-125,,
1806,Iodine 129,Iodine-129,,
1807,Iodine 131,Iodine-131,,
1808,Iodine-123,,Chemical,
1809,Iodine-125,,Chemical,
1810,Iodine-129,,Chemical,
1811,Iodine-129 R.C.S,Iodine-129,,
1812,Iodine-131,,Chemical,
1813,Iodoform,,Chemical,
1814,Iodomethane,,Chemical,
1815,Ionic Balance,,Physical parameter,
1816,Ioxynil,,Chemical,
1791,IPU,Isoproturon,,
1817,Iron,,Chemical,
1818,Iron 59,Iron-59,,
3462,Iron and its compounds expressed as Iron (total Fe),,Chemical group,
1819,Iron II,,Chemical,
1820,Iron III,,Chemical,
1821,Iron in Filtrate as Fe,Iron,,
1822,"Iron oxide, fume (as Fe)",,Chemical,
1823,Iron salts (as Fe),,Chemical Group,
3397,Iron total as Fe,Iron and its compounds expressed as Iron (total Fe),Chemical group,
1824,Iron-59,,Chemical,
3362,"Iron, total as Fe",Iron and its compounds expressed as Iron (total Fe),Chemical group,
1825,Iso-Butylamine,,Chemical,78-81-9
1826,Iso-Butyric acid,,Chemical,79-31-2
1827,Iso-Caproic acid,,Chemical,0646-07-01
3572,Iso-Propylbenzene,1-Methylethylbenzene,Chemical,
3273,iso-propyltoluene,p-isopropyltoluene,,
1828,Iso-Valeric acid,,Chemical,503-74-2
1829,Isoamyl acetate,,Chemical,123-92-2
1830,Isobutanolamine,,Chemical,124-68-5
1831,Isobutyl acetate,,Chemical,110-19-0
1832,Isobutylene,,Chemical,0115-11-07
1833,Isobutyraldehyde,,Chemical,78-84-2
1834,"Isocyanates, all (as -NCO)",,Chemical Group,
1835,Isodrin,,Chemical,465-73-6
1836,Isoflurane,,Chemical,
1837,Isooctyl alcohol,,Chemical,26952-21-6
1838,Isopentane,,Chemical,78-78-4
1839,Isophorone,,Chemical,
1840,Isoprene,,Chemical,
1841,Isopropenylbenzene,,Chemical,98-83-9
1842,Isopropyl acetate,,Chemical,108-21-4
1843,Isopropyl chloroformate,,Chemical,108-23-6
1844,Isopropylbenzene,1-Methylethylbenzene,,
1845,Isoproturon,,Chemical,34123-59-6
1846,Isosafrole,,Chemical,
1847,Isovaleraldehyde,,Chemical,590-86-3
1848,Ivermectin,,Chemical,
1849,Kaolin,,Chemical,
1850,"Kaolin, Respirable Dust",Kaolin,,
1851,Kepone,,Chemical,
1852,Ketene,,Chemical,
3424,Kjeldahl N,Kjeldahl nitrogen,Chemical,
3467,Kjeldahl nitrogen,,Chemical,
1853,Knock Out Pot Duty Pump Cycles,,Physical parameter,
1854,Kresoxim-methyl,,Chemical,
1855,Krypton 85,Krypton-85,,
1856,Krypton-85,,Chemical,
1859,Lactate,,Chemical,
1860,Last Month's Pump Clock Reading,,Physical parameter,
1861,Latitude,,Physical parameter,
3578,Leachate above cell base,Borehole Standing Depth of Liquid,Physical,
3657,leachate elevation,Borehole Liquid Level AOD,Physical,
3658,leachate hd,Borehole Standing Depth of Liquid,Physical,
3573,Leachate Head,Borehole Standing Depth of Liquid,Physical,
1862,Leachate Level,,Physical parameter,
3574,Leachate Level AOD,Borehole Liquid Level AOD,Physical,
3367,Leachate transducer,,Physical,
3575,Leachate Well Base,Borehole Base AOD,Physical,
3576,Leachate Well Depth,Borehole Base AOD,Physical,
3577,Leachate Well Top,Borehole Reference Point AOD,Physical,
1863,Lead,,Chemical,7439-92-1
1864,Lead 210,Lead-210,,
1865,Lead 212,Lead-212,,
1866,Lead 214,Lead-214,,
3389,Lead and its compounds expressed as Lead (total Pb),,Chemical group,
1867,"Lead and its compounds, expressed as lead (total Pb)",,Chemical Group,
1868,Lead arsenite,,Chemical,
1869,Lead oxide,,Chemical,
3361,Lead Total as Pb,Lead and its compounds expressed as Lead (total Pb),Chemical group,
1871,Lead-210,,Chemical,
1872,Lead-212,,Chemical,
1873,Lead-214,,Chemical,
1870,"Lead, organic",,Chemical,
1857,LEL,,Physical parameter,
1858,LEL (% of 5% CH4) Peak,,Physical parameter,
3579,Level (maOD),Borehole Liquid Level AOD,Chemical,
1874,Light non-aqueous phase liquid,,Chemical group,
1875,Lignite,,Chemical,
1876,Lime,,Physical parameter,
1877,Limestone,,Chemical,
1878,Lindane,HCH-gamma,,
1879,Lindane Alpha,HCH-alpha,,
1880,Lindane-Beta,HCH-beta,,
1882,Lindane-delta,HCH-delta,,
1881,Lindane-Gamma,HCH-gamma,,
1883,Linuron,,Chemical,
1884,Liquefied Petroleum Gas,,Chemical,
1885,Liquid Fuel,,Chemical Group,
1886,Lithium,,Chemical,
1887,Lithium hydride,,Chemical,
1888,Lithium hydroxide,,Chemical,
1889,Lithium hydroxide monohydrate,,Chemical,
1890,"Lithium, Dissolved",,Chemical,
1891,Longitude,,Physical parameter,
1892,Loss On Ignition,,Physical parameter,
1893,Lower explosive limit,LEL,,
3580,Loxynil,Ioxynil,Chemical,
1894,"Lycopodan-5-one, 12-hydroxy-15-methyl",,Chemical,
3274,m and p-Xylene,,Chemical group,
3276,m-Methyl styrene,,Chemical,
3277,m-Toluidine,,Chemical,
